Title,Artist,Price,Medium,Dimensions,Description,Year_Created,Subject,Styles,Rarity,Ready_To_Hang,Framing,Authenticity,Packaging,URL
CaviarPainting,Elliot Spencer Morgan,Price not available,2024,Dimensions not specified,"This work is inspired by the reproductive processes in nature.  Complex and beautiful, this limited series is hand printed, analog.",2024,2024Subject:Abstract,2024,2024,2024,2024,2024,2024,https://www.saatchiart.com/art/Painting-Caviar/1295487/12292979/view
ConvergencePainting,Elliot Spencer Morgan,Price not available,2021,Dimensions not specified,"You can interoperate the patterns of nature any way you like through the rings of a tree.Year Created:2021Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Conceptual,ExpressionismMediums:Ink,WoodMediums:Painting, Ink on WoodRarity:One-of-a-kind ArtworkSize:33 W x 42 H x 1 D inReady to Hang:Not ApplicableFrame:Not FramedAuthenticity:Certificate is IncludedPackaging:Ships in a BoxDelivery Cost:Shipping is included in price.",2021,2021Subject:Abstract,2021,2021,2021,2021,2021,2021,https://www.saatchiart.com/art/Painting-Convergence/1295487/8754060/view
Meeting in the MiddlePainting,Elliot Spencer Morgan,Price not available,2021,Dimensions not specified,"This piece is surreal, brings me back to a magic time conversing with friends and loved ones in my lifetime.Year Created:2021Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Conceptual,ExpressionismMediums:Ink,WoodMediums:Painting, Ink on WoodRarity:One-of-a-kind ArtworkSize:16 W x 28 H x 1 D inReady to Hang:Not ApplicableFrame:Not FramedAuthenticity:Certificate is IncludedPackaging:Ships in a CrateDelivery Cost:Shipping is included in price.",2021,2021Subject:Abstract,2021,2021,2021,2021,2021,2021,https://www.saatchiart.com/art/Painting-Meeting-In-The-Middle/1295487/8754042/view
Finger printPainting,Elliot Spencer Morgan,Price not available,2021,Dimensions not specified,I am inspired by nature and the beauty of my surroundings.  This piece highlights the flow of time.,2021,2021Subject:Abstract,2021,2021,2021,2021,2021,2021,https://www.saatchiart.com/art/Painting-Finger-Print/1295487/8754025/view
Sheet MusicPainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Fine Art,Art Deco,Pop ArtMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Sheet-Music/1295487/8146759/view
PuzzledPainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Puzzled/1295487/8146584/view
Heart WorkPainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Fine Art,Modern,Art DecoMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Heart-Work/1295487/8146572/view
Portal 2Painting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Conceptual,Fine ArtMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Portal-2/1295487/8146546/view
Portal 1Painting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Modern,Abstract,Abstract Expressionism,Conceptual,Fine ArtMediums:Paint,PaperMediums:Painting, Paint on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Portal-1/1295487/8146533/view
self portrait 1Painting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Self-Portrait-1/1295487/8125469/view
