company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
John Anthony Lewis Architect Inc,jal@jalewisarchitect.com,(818) 521-9876,Serving theLos Angeles Area,http://www.jalewisarchitect.com,0.0,Neutral,US
Kna Interior Design,user@domain.com,(323) 944-0100,"8255 Beverly Blvd, Los Angeles, CA 90048",https://www.knadesign.com/contact,0.0,Neutral,US
Tomar Lampert,"8c4075d5481d476e945486754f783364@sentry.io, info@tomarlampert.com",(310) 271-4299,"1718 Rising Glen Rd, Los Angeles, CA 90069",http://tomarlampert.com,0.0,Neutral,US
Pam Rigney Design,"pam@pamrigneydesign.com, npam@pamrigneydesign.com, kelly@pamrigneydesign.com, nkelly@pamrigneydesign.com",(310) 559-5070,"10801 National Blvd, Los Angeles, CA 90064",http://www.pamrigneydesign.com,0.0,Neutral,US
Lance Wang Interior Decoration,"aaltoarchitecture@office.com, info@lancewang.com",(213) 384-5844,"319 S Western Ave, Los Angeles, CA 90020",http://lancewang.com,0.0,Neutral,US
Tara Design,Sales.Tara.Design@gmail.com,(323) 424-7757,"343 N La Brea Ave, Los Angeles, CA 90036",http://dolcegal.myshopify.com,0.0,Neutral,US
NM Interiors Group,info@nminteriors.biz,(602) 257-2282,"99 E Virginia Ave Ste 215, Phoenix, AZ 85004",http://nminteriors.biz,0.0,Neutral,US
Valley Interiors Design Center,Showroom@valleyinteriors.com,(602) 971-5548,"13407 N Cave Creek Rd, Phoenix, AZ 85022",http://www.valleyinteriors.com,0.0,Neutral,US
Apex National Decorators,"steve@apexnational.com, email@example.com",(602) 283-4770,"4609 N 12th St, Phoenix, AZ 85014",https://www.apexnational.com,0.0,Neutral,US
Atmosphere Commercial Int,info@atmosphereci.com,(602) 595-9738,"817 N Central Ave, Phoenix, AZ 85004",http://atmosphereci.com,0.0,Neutral,US
Gatling Design,info@GatlingDesign.com,(619) 795-8983,"345 W Juniper St, San Diego, CA 92101",http://www.gatlingdesign.com/contact,0.0,Neutral,US
San Diego Office Design,info@sdofficedesign.com,(619) 610-9358,"5005 Texas St Ste 304, San Diego, CA 92108",http://www.sandiegoofficedesign.com,0.0,Neutral,US
Crave Design Co,"CONTACT@CRAVEDESIGNCO.COM, 8c4075d5481d476e945486754f783364@sentry.io, email@example.com",(619) 818-7829,"945 Tarento Dr, San Diego, CA 92106",https://www.cravedesignco.com,0.0,Neutral,US
Ocean Drive Designs,"info@5bk.191.myftpupload.com, admin@5bk.191.myftpupload.com",(619) 243-4211,"6419 Reflection Dr, San Diego, CA 92124",https://oceandrivedesigns.com,0.0,Neutral,US
PS Business Interiors,"psb@psbofficefurniture.com, delwyn@psbofficefurniture.com, delwin@psbofficefurniture.com",(858) 268-0440,"7377 Convoy Ct, San Diego, CA 92111",http://www.psbofficefurniture.com,0.0,Neutral,US
Homemaker,"hello@homemakr.io, user@domain.com, hello@deyounghome.com",(408) 309-9595,"1252 Alma Court, San Jose, CA 95112",http://www.homemakr.io,0.0,Neutral,US
RMW Architecture & Interiors,info@rmw.com,(408) 294-8000,"30 E Santa Clara St, San Jose, CA 95113",https://rmw.com/contact,0.0,Neutral,US
