company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Mackenzie Collier Interiors,"heythere@mackenziecollierinteriors.com, user@domain.com, press@mackenziecollierinteriors.com, mackenzie.collier@gmail.com, studio@mackenziecollierinteriors.com",(602) 529-2191,"734 W Polk St, Phoenix, AZ 85007",https://mackenziecollierinteriors.com,2.0,Modern/Abstract,US
Gensler,"jay_silverberg@gensler.com, rory_carder@gensler.com, john_adams@gensler.com, kevin_heinly@gensler.com, martha_abbott@gensler.com, andy_cohen@gensler.com",(602) 523-4900,"2575 E Camelback Rd, Phoenix, AZ 85016",https://www.gensler.com/offices/phoenix,1.0,Modern/Abstract,US
Marsha Sewell & Associates,marsha@marshasewell.com,(619) 696-7575,"631 5th Ave, San Diego, CA 92101",http://www.marshasewell.com,2.0,Modern/Abstract,US
ViVo Design Studios,"lily@vivodesignstudios.com, user@domain.com",(619) 573-2241,"4614 47th st, San Diego, CA 92115",http://www.vivodesignstudios.com,1.0,Modern/Abstract,US
REMCON Design Build,info@remcondesignbuild.com,(858) 371-5330,"7154 Convoy Ct, San Diego, CA 92111",https://www.remcondesignbuild.com,1.0,Modern/Abstract,US
Altered Decor,"info@altereddecor.com, abuse@company.site",(619) 961-3639,"1227 J St, San Diego, CA 92101",https://altereddecor.com/account,2.0,Modern/Abstract,US
Aesthetics,marketing@aesthetics.net,(619) 683-7512,"301 Spruce St, San Diego, CA 92103",http://aesthetics.net,1.0,Modern/Abstract,US
Woodbridge Interiors,"missionvalley@woodbridgeinteriors.com, sanmarcos@woodbridgeinteriors.com, miramar@woodbridgeinteriors.com",(858) 578-4900,"7480 Miramar Rd, San Diego, CA 92126",https://www.woodbridgeinteriors.com/california-locations.inc,1.0,Modern/Abstract,US
House and Harmony Interior Design Studio,"chris@cornerstoneseo.com, info@houseandharmony.com",(858) 432-6800,"7550 Miramar Road 205, San Diego, CA 92126",https://www.houseandharmony.com,12.0,Modern/Abstract,US
Solutions Office Interiors,info@expectsolutions.com,(408) 295-0101,"1460 Mabury Rd, San Jose, CA 95133",http://www.expectsolutions.com,4.0,Modern/Abstract,US
Pivot Interiors Inc,"info@pivotinteriors.com, hello@mightyinthemidwest.com",(408) 437-0277,"61 Metro Dr, San Jose, CA 95110",http://pivotinteriors.com,3.0,Modern/Abstract,US
Scented Designs,hello@scenteddesigns.com,(408) 386-0342,"2306 Boxwood Dr, San Jose, CA 95128",http://www.scenteddesigns.com,1.0,Modern/Abstract,US
Desert Dreams,"ddaustin2222@gmail.com, info@ndiscovered.com",(737) 381-3149,"10900 Ranch Road 2222, Ste A, Austin, TX 78730",https://desertdreamsaustin.com,2.0,Modern/Abstract,US
Noland & Associates LLC,info@nolandassociates.com,(704) 562-5137,"265 Crownsgate Ct, Charlotte, NC 28207",http://nolandassociates.com,1.0,Modern/Abstract,US
"Stacy Nicole Interiors, Inc.","billing@stacynicole.com, hello@stacynicole.com",(919) 650-6401,"1515 Mockingbird Ln Ste 420, Charlotte, NC 28209",https://www.stacynicole.com,6.0,Modern/Abstract,US
Modern Property Design,"example@mysite.com, 8c4075d5481d476e945486754f783364@sentry.io, rosslynsnowden@modernpropertydesign.com",(202) 374-4803,"734 Butternut St NW, Washington, DC 20012",http://www.modernpropertydesign.com,4.0,Modern/Abstract,US
Maryland Office Interiors,"info@moii.com, hello@mightyinthemidwest.com",(202) 628-4848,"1405 G St NW, Washington, DC 20005",https://www.moii.com,3.0,Modern/Abstract,US
Holland & Sherry,"ddileo@hollandandsherry.com, samplerequest@hollandandsherry.com, infointeriors@hollandandsherry.com",(202) 290-2293,"1099 14th St NW, Washington, DC 20005",https://interiors.hollandandsherry.com/en/showroomdetail/washington-dc,5.0,Modern/Abstract,US
Tom James Co,ClientServices@tomjames.com,(202) 484-1259,"1099 14th St NW, Washington, DC 20005",https://www.tomjames.com,1.0,Modern/Abstract,US
LMi DESIGNS,"mail@lmideigns.com, mail@LMiDesigns.com",(212) 252-2152,"130 7th Ave, New York, NY 10011",http://www.lmidesigns.com,4.0,Modern/Abstract,US
Slovack Bass,design@slovack-bass.com,(713) 956-7240,"1325 Antoine Dr, Houston, TX 77055",https://www.slovack-bass.com,1.0,Modern/Abstract,US
Margaret L Larcade Interiors,info@larcadelarcade.com,(210) 733-0260,"511 E Craig Pl, San Antonio, TX 78212",http://www.larcadelarcade.com,4.0,Modern/Abstract,US
Image360 San Antonio Central,"nasmah@image360sacentral.com, info@image360sacentral.com",(210) 892-0203,"1230 Basse Rd, San Antonio, TX 78212",https://image360.com/san-antonio-tx-central/?utm_source=gbp&utm_medium=organic&utm_campaign=lg,1.0,Modern/Abstract,US
Younique Designs,"contact@myyouniquedesigns.com, user@domain.com, team@myyouniquedesigns.com",(210) 354-7828,"13106 Hunters Valley St, San Antonio, TX 78230",https://www.myyouniquedesigns.com,1.0,Modern/Abstract,US
Top Drawer Interiors,joe@topdrawerinteriors.com,(214) 631-2353,"2336 Farrington St, Dallas, TX 75207",http://www.topdrawerinteriors.com,1.0,Modern/Abstract,US
Spencer Russo Group,"info@danielhome.com, office@danielhome.com, user@domain.com, press@danielhome.com",(614) 227-3155,"35 E Gay St, Columbus, OH 43215",https://danielhome.com,1.0,Modern/Abstract,US
Donald Mee Design,"gdeakins69@gmail.com, donaldmeedesign@gmail.com, mzkohler@yahoo.com, u003esupport@maker-marketplace.com, legal@maker-marketplace.com, howbott@sbcglobal.net, malexander2703@gmail.com, support@maker-marketplace.com, jsmith@emailaddress.com, jmacdxx@gmail.com",(317) 701-7124,"1413 E Naomi St, Indianapolis, IN 46203",https://maker-marketplace.com/m/67865/donaldmeedesigns,1.0,Modern/Abstract,US
